RETURN TO CONTENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q_id,q_status,q_date,prop_date,on_date,wd_date,ia_date,IA_phase_raw,IA_phase_clean,county,state,fips_code,poi_name,region,project_name,utility,entity,developer,cluster,service,project_type,type_1,type_2,type_3,type_clean,mw_1,mw_2,mw_3,q_year,prop_year
G73-01,operational,9/18/2001,11/1/2007,,,12/31/2003,,IA Executed,Benton,WA,53005,115 kV McNary-Badger Canyon line (Nine Canyon Substation),West,Nine Canyon 2,Energy Northwest (CGS),BPA,,,ERIS,Generation,Wind,,,Wind,32,,,2001,2007
G74,withdrawn,9/19/2001,8/1/2003,,,,,,Klickitat,WA,53039,Big Eddy 230 kV line South of Goldendale.,West,Cielo Wind Power,Cielo Wind Power,BPA,Cielo Wind Power,,ERIS,Generation,Wind,,,Wind,80,,,2001,2003
G75,withdrawn,9/19/2001,12/1/2002,,,,,,Walla Walla,WA,53071,115 kV North Lewiston-Walla Walla line,West,200MW North Lewiston-Walla Walla 1,RES North America,BPA,RES North America,,ERIS,Generation,Wind,,,Wind,200,,,2001,2002
G76,withdrawn,9/19/2001,12/1/2002,,,,,,Walla Walla,WA,53071,115 kV North Lewiston-Walla Walla line,West,200MW North Lewiston-Walla Walla 2,RES North America,BPA,RES North America,,ERIS,Generation,Wind,,,Wind,200,,,2001,2002
G77,withdrawn,9/21/2001,6/1/2004,,,,,,Columbia,WA,53013,Lower Monumental-Starbuck 500 kV line.,West,300MW Lower Monumental-Starbuck,RES North America,BPA,RES North America,,ERIS,Generation,Wind,,,Wind,300,,,2001,2004
G78,withdrawn,9/27/2001,10/1/2005,,,,,,Wasco,OR,41065,"BPA's Big Eddy - Maupin 230kV transmission line in the vicinity of Dufur, Oregon",West,Horizon Wind Energy-Wheat,"Wheat Field Power Partners, LLC",BPA,"Wheat Field Power Partners, LLC",,ERIS,Generation,Wind,,,Wind,195,,,2001,2005
G79,withdrawn,9/27/2001,6/15/2003,,,,,,Asotin,WA,53003,115 kV North Lewiston-Walla Walla line near Clarkston WA,West,Horizon Wind Energy-WRidge,"Wind Ridge Power Partners, LLC",BPA,"Wind Ridge Power Partners, LLC",,ERIS,Generation,Wind,,,Wind,200,,,2001,2003
G8,withdrawn,8/28/2000,7/1/2004,,,,,,Multnomah,OR,41051,Troutdale kV Substation,West,1100MW Troutdale,"Cogentrix Energy, Inc.",BPA,"Cogentrix Energy, Inc.",,ERIS,Generation,Gas,,,Gas,1100,,,2000,2004
G80,operational,9/28/2001,12/31/2009,,,11/5/2009,,IA Executed,Kittitas,WA,53037,Columbia Covington 230kV line (Bettas Road Substation),West,Kittitas Valley Wind,"Sagebrush Power Partners, LLC",BPA,"Sagebrush Power Partners, LLC",,ERIS,Generation,Wind,,,Wind,108,,,2001,2009
G81,withdrawn,10/10/2001,6/1/2002,,,,,,Curry,OR,41015,BPA's 115kV transmission line near Langlois Substation,West,Clipper WindPower,"Clipper Windpower Development, Inc.",BPA,"Clipper Windpower Development, Inc.",,ERIS,Generation,Wind,,,Wind,53,,,2001,2002
G82,operational,10/18/2001,9/1/2002,,,9/20/2005,,IA Executed,Wasco,OR,41065,Interconnection is BPA's De Moss 115 kV Substation,West,Klondike 1 Wind,"Northwestern Wind Power, LLC",BPA,"Northwestern Wind Power, LLC",,ERIS,Generation,Wind,,,Wind,26,,,2001,2002
G83,withdrawn,10/24/2001,6/1/2005,,,,,,Marion,OR,41047,"BPA's Pearl - Marion 500 kV line in the vicinity of Aurora, OR",West,Sempra Generation,"Sempra Generation, LLC",BPA,"Sempra Generation, LLC",,ERIS,Generation,Gas,,,Gas,612,,,2001,2005
G84,withdrawn,10/29/2001,1/1/2004,,,,,,Walla Walla,WA,53071,"500 kV Lower Monumental - McNary  line near Wallula, WA",West,Touchet Wind Farm,Winds Over Washington Energy Group,BPA,Winds Over Washington Energy Group,,ERIS,Generation,Wind,,,Wind,150,,,2001,2004
G85,withdrawn,10/29/2001,1/1/2004,,,,,,Garfield,WA,53023,BPA's Lower Monumental Substation,West,Windy Ridge Wind Farm,Winds Over Washington Energy Group,BPA,Winds Over Washington Energy Group,,ERIS,Generation,Wind,,,Wind,150,,,2001,2004
G86,withdrawn,10/29/2001,1/1/2004,,,,,,Whatcom,WA,53073,500 kV Lower Monumental McNary line,West,Eureka Flats Wind Farm,Winds Over Washington Energy Group,BPA,Winds Over Washington Energy Group,,ERIS,Generation,Wind,,,Wind,150,,,2001,2004
G87,withdrawn,10/31/2001,3/1/2005,,,,,,Klamath,OR,41035,500 kV Grizzly – Malin line near Malin Substation,West,Peoples Energy Resources,Peoples Energy Resources Corporation,BPA,Peoples Energy Resources Corporation,,ERIS,Generation,Gas,,,Gas,1200,,,2001,2005
G88,withdrawn,11/21/2001,9/1/2002,,,,,,Walla Walla,WA,53071,Sacajawea Substation,West,NextEra Energy Resources,"NextEra Energy Resources, LLC",BPA,"NextEra Energy Resources, LLC",,ERIS,Generation,Wind,,,Wind,150,,,2001,2002
G89,withdrawn,11/23/2001,1/1/2004,,,,,,King,WA,53033,Maple Valley 230 kV Substation,West,Enron Power Marketing,"Enron Power Marketing, Inc.",BPA,"Enron Power Marketing, Inc.",,ERIS,Generation,Gas,,,Gas,300,,,2001,2004
G9,withdrawn,8/28/2000,7/1/2004,,,,,,Lewis,WA,53041,Paul 500 kV Substation,West,1100MW Paul,"Cogentrix Energy, Inc.",BPA,"Cogentrix Energy, Inc.",,ERIS,Generation,Gas,,,Gas,1100,,,2000,2004
G90,withdrawn,11/29/2001,7/1/2003,,,,,,Modoc,CA,6049,Cedarville Junction Substation,West,Cal Geo,Cal Geo Company,BPA,Cal Geo Company,,ERIS,Generation,Geothermal,,,Geothermal,30,,,2001,2003
G91,withdrawn,12/20/2001,6/1/2005,,,,,,Deschutes,OR,41017,"BPA's 230 kV transmission line between Redmond and Pilot Butte substations in Deschutes Co., OR",West,Duke Energy NA,"Duke Energy North America, LLC",BPA,"Duke Energy North America, LLC",,ERIS,Generation,Gas,,,Gas,640,,,2001,2005
G92,withdrawn,1/4/2002,4/27/2004,,,,,,Benton,WA,53005,"BPA’s  McNary - John Day 500kV Line in the vicinity of Plymouth, WA.",West,Plymouth Energy,"Plymouth Energy, LLC",BPA,"Plymouth Energy, LLC",,ERIS,Generation,Gas,,,Gas,306,,,2002,2004
G93,withdrawn,1/9/2002,1/1/2005,,,,,,Linn,OR,41043,Between Santiam and Wren Tap at 230kV Line.,West,Duke Energy NA,"Duke Energy North America, LLC",BPA,"Duke Energy North America, LLC",,ERIS,Generation,Gas,,,Gas,600,,,2002,2005
G94,withdrawn,2/8/2002,2/1/2005,,,,,,Klamath,OR,41035,BPA’s 500 kV Grizzly – Malin transmission line approximately 30 miles north of Malin Substation,West,Peoples Energy Resources,Peoples Energy Resources Corporation,BPA,Peoples Energy Resources Corporation,,ERIS,Generation,Geothermal,,,Geothermal,600,,,2002,2005
G95,operational,2/15/2002,10/1/2008,,,8/29/2008,on-line November 2008 for 103 MW and February 2009 for 93 MW (LGIA split),IA Executed,Gilliam,OR,41021,Jones Canyon Substation,West,Arlington Wind_Wheatfield Wind,EDP Renewables North America LLC,BPA,EDP Renewables North America LLC,,ERIS,Generation,Wind,,,Wind,200,,,2002,2008
G96,operational,3/8/2002,9/1/2003,,,9/20/2005,,IA Executed,Wasco,OR,41065,BPA's John Day 230 kV,West,Klondike 2 Wind,"Klondike Wind Power II, LLC",BPA,"Klondike Wind Power II, LLC",,ERIS,Generation,Wind,,,Wind,50,,,2002,2003
G97,withdrawn,3/19/2002,9/1/2002,,,,,,Gilliam,OR,41021,Slatt - John Day 500 kV,West,Anderson Ranch Wind Farm,"NextEra Energy Resources, LLC",BPA,"NextEra Energy Resources, LLC",,ERIS,Generation,Wind,,,Wind,100,,,2002,2002
G98,withdrawn,3/19/2002,9/1/2003,,,,,,Wasco,OR,41065,Big Eddy-Redmond 230 kV line,West,The Dalles Wind Farm,"NextEra Energy Resources, LLC",BPA,"NextEra Energy Resources, LLC",,ERIS,Generation,Wind,,,Wind,350,,,2002,2003
G98-01,withdrawn,4/5/2002,10/31/2003,,,,,,Wasco,OR,41065,Big Eddy–DeMoss 115 kV line 8-9 miles east of Big Eddy,West,Summit Ridge Project,"Seawest Windpower, Inc.",BPA,"Seawest Windpower, Inc.",,ERIS,Generation,Wind,,,Wind,75,,,2002,2003
G98-02,operational,4/5/2002,10/1/2009,,,9/25/2009,,IA Executed,Klickitat,OR,53039,Rock Creek 230kV,West,White Creek,Harvest Wind Project,BPA,Harvest Wind Project,,ERIS,Generation,Wind,,,Wind,100,,,2002,2009
G99,operational,4/5/2002,12/1/2008,,,11/6/2006,"PGE acquired 400 MWs of interconnection rights, executed an LGIA and have energized a 400 MW wind project. The other 200 MW is subject to an LGIA executed by Orion Golden Hills Wind Farm LLC. This LGIA was suspended on 11/13/13,pursuant to LGIA Article 5.16, before construction commenced.To restart Transmission Provider's work under  this LGIA (including any restudies or supplemental environmental analysis, and preparation of any cost estimates and construction schedule that Transmission Provider may deem necessary) Interconnection Customer must  notify Transmission Provider in writing, per Appendix  F, to recommence work by Close of Business on November 14, 2016.",IA Executed,Sherman,OR,41055,Biglow Canyon,West,Biglow Canyon Wind,Portland General Electric Company,BPA,,,ERIS,Generation,Wind,,,Wind,600,,,2002,2008
10,withdrawn,5/2/2001,7/1/2009,,,,Executed,IA Executed,Kings,CA,6031,Gates Substation (Arco - Gates 230 kV line),CAISO,AVENAL ENERGY PROJECT,PGAE,CAISO,,,,Generation,Gas,,,Gas,620,,,2001,2009
1000,withdrawn,4/30/2013,1/1/2019,,4/24/2014,,,System Impact Study,Kern,CA,6029,Midway-Wheeler Ridge 230 kV Line,CAISO,HECA SCS,PGAE,CAISO,,C06,NRIS,Generation,Other,,,Other,300,,,2013,2019
1001,withdrawn,4/30/2013,10/1/2016,,2/27/2014,,,System Impact Study,Kings,CA,6031,Henreitta-GWF 115kV Line,CAISO,LASALLE SOLAR PROJECT,PGAE,CAISO,,C06,NRIS,Generation,Solar,,,Solar,20,,,2013,2016
1002,active,4/30/2013,10/15/2027,,,,Executed,IA Executed,Tehama,CA,6103,Volta-South 60 kV Line,CAISO,LASSEN LODGE HYDROELECTRIC 2,PGAE,CAISO,,C06,ERIS,Generation,Hydro,,,Hydro,0.5,,,2013,2027
1003,withdrawn,4/30/2013,1/1/2017,,4/29/2014,,,System Impact Study,Kern,CA,6029,Vestal-Magunden #2 220kV line,CAISO,DRY CREEK (FKA JASMIN POWER 3),SCE,CAISO,,C06,NRIS,Generation,Gas,,,Gas,86,,,2013,2017
1003A,operational,4/30/2013,10/1/2016,12/29/2016,,,Executed,IA Executed,Los Angeles,CA,6037,Vincent Substation 230kV,CAISO,PEARBLOSSOM SOLAR,SCE,CAISO,,C06,NRIS,Generation,Solar,,,Solar,9.5,,,2013,2016
1004,withdrawn,1/23/2014,10/31/2014,,7/29/2014,,,System Impact Study,Kern,CA,6029,Highwind Substation 220kV,CAISO,CLEARVISTA SOLAR 1,SCE,CAISO,,,ERIS,Generation,Solar,,,Solar,5,,,2014,2014
1005,operational,3/11/2014,4/29/2014,7/30/2014,,7/29/2014,Executed,IA Executed,Merced,CA,6047,Merced #1 70kV Line,CAISO,MERCED POWER,PGAE,CAISO,,,ERIS,Generation,Other,,,Other,0.5,,,2014,2014
1006,withdrawn,3/28/2014,10/1/2014,,10/15/2014,,,System Impact Study,Churchill,NV,32001,Control Substation 115kV,CAISO,DIXIE VALLEY 2,SCE,CAISO,,,ERIS,Generation,Geothermal,,,Geothermal,5,,,2014,2014
1007,withdrawn,4/30/2014,1/1/2020,,3/20/2015,,,System Impact Study,Santa Clara,CA,6085,Los Esteros Substation 115kV,CAISO,COYOTE CREEK ENERGY STORAGE,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2020
1008,withdrawn,4/30/2014,6/1/2017,,1/30/2015,,,System Impact Study,Contra Costa,CA,6013,Pittsburg Substation 115 kV,CAISO,DIABLO ENERGY FACILITY,PGAE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,309,,,2014,2017
1009,withdrawn,4/30/2014,6/1/2016,,1/30/2015,,,System Impact Study,Contra Costa,CA,6013,Pittsburg Substation 60kV,CAISO,DIABLO ENERGY STORAGE,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2016
101,withdrawn,4/7/2006,3/1/2008,,4/7/2006,,,System Impact Study,Kern,CA,6029,PG&E Kern Oil-Vedder 115kV line,CAISO,RMU PLANT,PGAE,CAISO,,,,Generation,Gas,,,Gas,100,,,2006,2008
1010,operational,4/30/2014,12/1/2015,4/5/2022,,8/15/2016,Executed,IA Executed,San Joaquin,CA,6077,Vasco-Herdlyn 60kV line,CAISO,DYER SUMMIT WIND REPOWER,PGAE,CAISO,,C07,NRIS,Generation,Wind,,,Wind,46.1,,,2014,2015
1011,withdrawn,4/30/2014,3/1/2021,,1/11/2021,,Executed,IA Executed,Alameda,CA,6001,Tesla Substation 115kV,CAISO,COLINAS DE ORO,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,30,,,2014,2021
1012,withdrawn,4/30/2014,6/1/2016,,1/27/2015,,,System Impact Study,Santa Clara,CA,6085,FMC Substation 115 kV,CAISO,HONEY BEE,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2016
1013,withdrawn,4/30/2014,1/15/2018,,2/10/2015,,,System Impact Study,Placer,CA,6061,Halsey Substation 60 kV,CAISO,LAKE CLEMENTINE HYDROELECTRIC C7,PGAE,CAISO,,C07,NRIS,Generation,Hydro,,,Hydro,15.5,,,2014,2018
1014,withdrawn,4/30/2014,6/1/2016,,11/30/2016,,,System Impact Study,San Joaquin,CA,6077,Kasson-Louise 60kV Line,CAISO,PARADISE CUT,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,10,,,2014,2016
1015,withdrawn,4/30/2014,12/31/2016,,2/3/2015,,,System Impact Study,Placer,CA,6061,Pleasant Grove Substation 115 kV,CAISO,PLEASANT GROVE GRID STABILIZATION PROJECT,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2016
1016,operational,4/30/2014,4/30/2018,4/11/2019,,8/1/2014,Executed,IA Executed,Contra Costa,CA,6013,Standard Oil Switching Station 115kV,CAISO,RICHMOND STEAM TURBINE,PGAE,CAISO,,C07,ERIS,Generation,Gas,,,Gas,0.01,,,2014,2018
1017,withdrawn,4/30/2014,1/1/2019,,2/11/2015,,,System Impact Study,Alameda,CA,6001,Newark Substation 115 kV,CAISO,SGS FREMONT,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,50,,,2014,2019
1018,withdrawn,4/30/2014,1/1/2019,,5/11/2015,,,System Impact Study,San Mateo,CA,6081,Las Positas 60 kV,CAISO,SGS LIVERMORE (FKA SGS SOUTH SAN FRANCISCO),PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,50,,,2014,2019
1019,withdrawn,4/30/2014,12/31/2016,,2/19/2015,,,System Impact Study,El Dorado,CA,6017,Shingle Springs Substation 115kV,CAISO,SHINGLE SPRINGS GRID STABILIZATION PROJECT,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,40,,,2014,2016
102,withdrawn,4/19/2006,11/30/2008,,1/17/2008,,,System Impact Study,Monterey,CA,6053,Coburn Sub 230 kV Bus,CAISO,WILDHORSE,PGAE,CAISO,,,,Generation,Wind,,,Wind,210,,,2006,2008
1020,withdrawn,4/30/2014,12/31/2017,,2/5/2015,,,System Impact Study,Solano,CA,6095,Vaca-Vacaville-Jameson-North Tower 115kV,CAISO,SKY VALLEY WIND,PGAE,CAISO,,C07,NRIS,Generation,Wind,,,Wind,50,,,2014,2017
1021,withdrawn,4/30/2014,2/28/2018,,10/25/2018,,Executed,IA Executed,San Joaquin,CA,6077,"Stockton A #1 line 60 kV, Cogeneration National 60 kV tap",CAISO,STOCKTON BIOMASS,PGAE,CAISO,,C07,NRIS,Generation,Other,,,Other,5,,,2014,2018
1022,withdrawn,4/30/2014,12/1/2016,,7/2/2014,,,System Impact Study,Alameda,CA,6001,Patterson Pass 230 kV Substation,CAISO,TESLA WIND BANK,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,30,,,2014,2016
1023,withdrawn,4/30/2014,8/1/2016,,4/1/2015,,,System Impact Study,Santa Clara,CA,6085,Evergreen Substation  60kV,CAISO,UMBARGER EVERGREEN ENERGY STORAGE,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2016
1024,withdrawn,4/30/2014,12/31/2016,,2/17/2015,,,System Impact Study,San Joaquin,CA,6077,Victor Substation 60 kV,CAISO,VICTOR GRID STABILIZATION PROJECT,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,30,,,2014,2016
1025,withdrawn,4/30/2014,1/1/2017,,1/27/2015,,,System Impact Study,Solano,CA,6095,Jameson Substation 115 kV,CAISO,WATT ENERGY STORAGE,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,15,,,2014,2017
1026,withdrawn,4/30/2014,12/31/2016,,6/18/2015,,,System Impact Study,San Joaquin,CA,6077,Weber Substation 60kV,CAISO,WEBER GRID STABILIZATION PROJECT,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,25,,,2014,2016
1027,operational,4/30/2014,6/1/2016,9/15/2023,,3/21/2023,Executed,IA Executed,Fresno,CA,6019,Gates Substation 230kV,CAISO,BLACKBRIAR,PGAE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2016
102A,withdrawn,4/21/2006,12/31/2009,,7/8/2011,,,System Impact Study,Kern,CA,6029,Cabrill0-Divide 115kV,CAISO,LOMPOC WIND PROJECT II,PGAE,CAISO,,,,Generation,Wind,,,Wind,100,,,2006,2009
103,withdrawn,5/2/2006,12/30/2017,,12/22/2016,,Executed,IA Executed,San Diego,CA,6073,Border Substation 69 kV,CAISO,BME OTAY MESA BIOMASS FACILITY,SDGE,CAISO,,,,Generation,Other,,,Other,27,,,2006,2017
1031,withdrawn,4/30/2014,7/15/2019,,9/19/2016,,,System Impact Study,Fresno,CA,6019,Gates Substation 230kV,CAISO,STONECROP,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2019
1032,operational,4/30/2014,9/30/2016,4/17/2018,,11/2/2016,Executed,IA Executed,Fresno,CA,6019,Tranquillity Switchyard 230kV,CAISO,TRANQUILLITY 8,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,206.2,,,2014,2016
1033,withdrawn,4/30/2014,11/1/2016,,4/22/2016,,,System Impact Study,Kern,CA,6029,Arco Substation 70 kV,CAISO,BROKEN SPOKE,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1034,withdrawn,4/30/2014,11/1/2016,,1/27/2015,,,System Impact Study,Kings,CA,6031,Waukena Substation 115kV,CAISO,HIGH NOON,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1035,withdrawn,4/30/2014,6/1/2018,,3/24/2015,,,System Impact Study,Kern,CA,6029,Arco Substation 70kV,CAISO,MAGELLAN SOLAR,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2018
1036,operational,4/30/2014,9/30/2016,11/18/2020,,8/26/2019,Executed,IA Executed,Kings,CA,6031,Mustang Switchyard 230 kV,CAISO,MUSTANG 2,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,153.4,,,2014,2016
1037,withdrawn,4/30/2014,1/31/2020,,4/1/2015,,,System Impact Study,Kern,CA,6029,Midway-Wheeler Ridge 230 kV,CAISO,NEW HECA,PGAE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,300,,,2014,2020
1038,withdrawn,4/30/2014,6/1/2018,,6/3/2016,,,System Impact Study,Kern,CA,6029,Arco Substation 70kV,CAISO,PANDORA SOLAR,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,60,,,2014,2018
1039,withdrawn,4/30/2014,11/1/2016,,1/27/2015,,,System Impact Study,Kern,CA,6029,7th Standard Substation 115 kV,CAISO,PUMA FORK,PGAE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
104,withdrawn,5/3/2006,7/31/2009,,9/28/2009,,,System Impact Study,Los Angeles,CA,6037,Laguna Bell Sub 230 kV Bus,CAISO,VERNON POWER PLANT EXPANSION PROJECT,SCE,CAISO,,,,Generation,Gas,,,Gas,304,,,2006,2009
1040,operational,4/30/2014,1/3/2014,1/3/2014,,11/15/2016,Executed,IA Executed,Maricopa,AZ,4013,Hassayampa Common Bus 500 kV,CAISO,ARLINGTON VALLEY SOLAR ENERGY 2,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,127,,,2014,2014
1042,withdrawn,4/30/2014,11/1/2016,,2/5/2015,,,System Impact Study,San Diego,CA,6073,Cameron Substation 69 kV,CAISO,BIG POTRERO,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1043,withdrawn,4/30/2014,11/1/2016,,1/27/2015,,,System Impact Study,San Diego,CA,6073,Creelman Substation 69 kV,CAISO,CANASTA,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1045,active,4/30/2014,4/28/2026,,,2/13/2024,Executed,IA Executed,San Diego,CA,6073,Otay Substation 69 kV,CAISO,CHULA VISTA ENERGY CENTER 2,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,50,,,2014,2026
1046,withdrawn,4/30/2014,12/15/2016,,2/16/2015,,,System Impact Study,San Diego,CA,6073,East County Substation 138kV,CAISO,ECO ENERGY STORAGE CENTER,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,10,,,2014,2016
1047,active,4/30/2014,4/1/2026,,,6/25/2021,Executed,IA Executed,San Diego,CA,6073,El Cajon Substation 69 kV,CAISO,NORTH JOHNSON ENERGY CENTER,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,50,,,2014,2026
1048,active,4/30/2014,6/1/2030,,,1/3/2024,Executed,IA Executed,San Diego,CA,6073,Escondido Substation 69 kV,CAISO,ESCONDIDO ENERGY CENTER 2,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,33,,,2014,2030
1049,withdrawn,4/30/2014,11/1/2016,,1/27/2015,,,System Impact Study,San Diego,CA,6073,ECO Substation 138kV,CAISO,HAWKWIND,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
105,withdrawn,5/4/2006,10/30/2009,,8/6/2011,,,System Impact Study,Humboldt,CA,6023,Between Rio Del Junction and Bridgeville,CAISO,BEAR RIVER WIND FARM,PGAE,CAISO,,,,Generation,Wind,,,Wind,100,,,2006,2009
1050,withdrawn,4/30/2014,11/1/2016,,1/7/2016,,,System Impact Study,San Diego,CA,6073,Cameron Substation 69kV,CAISO,HONEY BADGER,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1052,withdrawn,4/30/2014,11/1/2016,,1/28/2015,,,System Impact Study,San Diego,CA,6073,San Ysabel Substation 69kV,CAISO,MESA ROJO,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1053,operational,4/30/2014,11/30/2019,10/17/2019,,4/19/2016,Executed,IA Executed,Maricopa,AZ,4013,Hassayampa Common Bus 500 kV,CAISO,MESQUITE SOLAR 3,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,152,,,2014,2019
1054,withdrawn,4/30/2014,12/31/2016,,7/7/2014,,,System Impact Study,San Diego,CA,6073,Miguel Substation 230kV,CAISO,MIGUEL ENERGY STORAGE,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,150,,,2014,2016
1057,withdrawn,4/30/2014,5/1/2016,,3/24/2015,,,System Impact Study,San Diego,CA,6073,Otay Mesa Switchyard 230 kV,CAISO,OTAY MESA ENERGY CENTER AGP,SDGE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,35,,,2014,2016
1058,operational,4/30/2014,5/1/2016,12/14/2016,,,Executed,IA Executed,San Diego,CA,6073,Otay Mesa Switchyard 230 kV,CAISO,PIO PICO CAPACITY INCREASE (FKA PIO PICO ENERGY CENTER 2),SDGE,CAISO,,C07,NRIS,Generation,Gas,,,Gas,10,,,2014,2016
1059,withdrawn,4/30/2014,1/1/2017,,3/30/2015,,,System Impact Study,San Diego,CA,6073,San Luis Rey Substation 69 kV,CAISO,SEA LION ENERGY STORAGE,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2017
106,withdrawn,5/26/2006,12/31/2010,,10/13/2008,,,System Impact Study,San Bernardino,CA,6071,Mohave 500 kV Switchyard,CAISO,MOJAVE SOLAR PARK 1,SCE,CAISO,,,,Generation,Solar,,,Solar,635,,,2006,2010
1060,withdrawn,4/30/2014,12/31/2017,,4/1/2015,,,System Impact Study,San Diego,CA,6073,Boulevard East Substation 138kV,CAISO,SLW (FKA SHU'LUUK WIND),SDGE,CAISO,,C07,NRIS,Generation,Wind,,,Wind,160,,,2014,2017
1061,operational,4/30/2014,6/1/2016,6/26/2018,,11/13/2017,Executed,IA Executed,San Diego,CA,6073,Melrose Substation 69 kV,CAISO,VISTA ENERGY STORAGE,SDGE,CAISO,,C07,NRIS,Generation,Battery,,,Battery,20,,,2014,2016
1063,withdrawn,4/30/2014,11/1/2016,,1/28/2015,,,System Impact Study,San Diego,CA,6073,Salt Creek Substation 69kV,CAISO,WILEY ROAD,SDGE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,20,,,2014,2016
1064,active,4/30/2014,1/8/2027,,,11/29/2017,Executed,IA Executed,Nye,NV,32023,Gamebird Substation 230 kV,CAISO,ARES NEVADA,GLW,CAISO,,C07,ERIS,Generation,Other Storage,,,Other Storage,44,,,2014,2027
1065,withdrawn,4/30/2014,4/5/2019,,6/3/2016,,,System Impact Study,Nye,NV,32023,Vista Substation 138kV,CAISO,CABALLO LOCO,VEA,CAISO,,C07,ERIS,Generation,Solar,,,Solar,50,,,2014,2019
1066,withdrawn,4/30/2014,4/5/2019,,3/2/2018,,,System Impact Study,Nye,NV,32023,Vista Substation 138kV,CAISO,ROADRUNNER,VEA,CAISO,,C07,ERIS,Generation,Solar,,,Solar,50,,,2014,2019
1067,withdrawn,4/30/2014,12/1/2017,,2/17/2015,,,System Impact Study,Nye,NV,32023,Gamebird Substation 138kV,CAISO,SPRING MOUNTAIN SOLAR,VEA,CAISO,,C07,NRIS,Generation,Solar,,,Solar,100,,,2014,2017
1068,withdrawn,4/30/2014,12/1/2017,,2/17/2015,,,System Impact Study,Nye,NV,32023,Valley Substation 138kV,CAISO,SUNSHINE VALLEY SOLAR 3,VEA,CAISO,,C07,NRIS,Generation,Solar,,,Solar,65,,,2014,2017
1069,withdrawn,4/30/2014,8/1/2018,,12/29/2016,,,System Impact Study,Clark,NV,32003,SCE owned Eldorado 220 kV bus,CAISO,BOULDER SOLAR 3 (FKA: BOULDER SOLAR POWER C7),SCE,CAISO,,C07,ERIS,Generation,Solar,,,Solar,250,,,2014,2018
107,withdrawn,6/9/2006,3/1/2011,,8/6/2011,,,System Impact Study,Solano,CA,6095,Brighton-Contra Costa 115 kV,CAISO,SOLANO WIND PROJECT - PHASE 3 (115KV),PGAE,CAISO,,,,Generation,Wind,,,Wind,128,,,2006,2011
1070,withdrawn,4/30/2014,12/1/2018,,6/3/2016,,,System Impact Study,Riverside,CA,6065,Red Bluff Substation 230 kV,CAISO,JUPITER SOLAR,SCE,CAISO,,C07,NRIS,Generation,Solar,,,Solar,250,,,2014,2018
